,Poblacion,Origen,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
0,Agullana,Total,903.0,885.0,863.0,831.0,841.0,831.0,841.0,828.0,826.0,853.0,858.0,839.0,840.0,812.0,806.0,753.0,756.0,759.0,746.0,723.0
1,Agullana,España,735.0,711.0,704.0,689.0,697.0,692.0,704.0,686.0,674.0,673.0,678.0,657.0,651.0,645.0,648.0,645.0,662.0,670.0,657.0,664.0
2,Agullana,Extranjero,168.0,174.0,159.0,142.0,144.0,139.0,137.0,142.0,152.0,180.0,180.0,182.0,189.0,167.0,158.0,108.0,94.0,89.0,89.0,59.0
40,Aiguaviva,Total,780.0,789.0,765.0,756.0,767.0,779.0,763.0,775.0,783.0,792.0,774.0,754.0,727.0,714.0,678.0,614.0,594.0,601.0,593.0,587.0
41,Aiguaviva,España,729.0,745.0,724.0,716.0,731.0,746.0,730.0,740.0,740.0,751.0,738.0,713.0,690.0,683.0,652.0,589.0,575.0,579.0,576.0,571.0
42,Aiguaviva,Extranjero,51.0,44.0,41.0,40.0,36.0,33.0,33.0,35.0,43.0,41.0,36.0,41.0,37.0,31.0,26.0,25.0,19.0,22.0,17.0,16.0
80,Albanyà,Total,180.0,178.0,155.0,157.0,139.0,141.0,147.0,149.0,155.0,164.0,153.0,150.0,149.0,152.0,143.0,137.0,137.0,131.0,135.0,116.0
81,Albanyà,España,155.0,154.0,134.0,134.0,123.0,128.0,134.0,134.0,147.0,143.0,125.0,130.0,130.0,129.0,124.0,124.0,125.0,122.0,125.0,114.0
82,Albanyà,Extranjero,25.0,24.0,21.0,23.0,16.0,13.0,13.0,15.0,8.0,21.0,28.0,20.0,19.0,23.0,19.0,13.0,12.0,9.0,10.0,2.0
120,Albons,Total,797.0,798.0,759.0,776.0,765.0,769.0,765.0,745.0,727.0,739.0,714.0,709.0,710.0,687.0,666.0,625.0,620.0,589.0,574.0,607.0
121,Albons,España,674.0,660.0,628.0,635.0,647.0,643.0,635.0,641.0,612.0,634.0,608.0,613.0,619.0,592.0,585.0,558.0,554.0,543.0,543.0,565.0
122,Albons,Extranjero,123.0,138.0,131.0,141.0,118.0,126.0,130.0,104.0,115.0,105.0,106.0,96.0,91.0,95.0,81.0,67.0,66.0,46.0,31.0,42.0
160,Alp,Total,1717.0,1645.0,1593.0,1580.0,1559.0,1499.0,1536.0,1595.0,1661.0,1712.0,1745.0,1743.0,1733.0,1735.0,1686.0,1576.0,1467.0,1389.0,1315.0,1297.0
161,Alp,España,1456.0,1392.0,1339.0,1331.0,1321.0,1291.0,1308.0,1324.0,1376.0,1403.0,1416.0,1397.0,1373.0,1349.0,1318.0,1274.0,1255.0,1236.0,1206.0,1218.0
162,Alp,Extranjero,261.0,253.0,254.0,249.0,238.0,208.0,228.0,271.0,285.0,309.0,329.0,346.0,360.0,386.0,368.0,302.0,212.0,153.0,109.0,79.0
200,Amer,Total,2422.0,2383.0,2332.0,2298.0,2256.0,2242.0,2260.0,2250.0,2281.0,2283.0,2277.0,2277.0,2306.0,2304.0,2270.0,2266.0,2258.0,2237.0,2184.0,2189.0
201,Amer,España,2119.0,2105.0,2087.0,2075.0,2051.0,2030.0,2035.0,2024.0,2045.0,2050.0,2060.0,2049.0,2072.0,2079.0,2067.0,2109.0,2115.0,2129.0,2112.0,2132.0
202,Amer,Extranjero,303.0,278.0,245.0,223.0,205.0,212.0,225.0,226.0,236.0,233.0,217.0,228.0,234.0,225.0,203.0,157.0,143.0,108.0,72.0,57.0
240,Anglès,Total,5682.0,5709.0,5654.0,5599.0,5519.0,5479.0,5473.0,5540.0,5606.0,5662.0,5719.0,5637.0,5560.0,5569.0,5446.0,5281.0,5211.0,5191.0,5096.0,5049.0
241,Anglès,España,4315.0,4335.0,4344.0,4383.0,4378.0,4419.0,4450.0,4471.0,4513.0,4553.0,4586.0,4570.0,4525.0,4543.0,4515.0,4535.0,4567.0,4574.0,4601.0,4596.0
242,Anglès,Extranjero,1367.0,1374.0,1310.0,1216.0,1141.0,1060.0,1023.0,1069.0,1093.0,1109.0,1133.0,1067.0,1035.0,1026.0,931.0,746.0,644.0,617.0,495.0,453.0
280,Arbúcies,Total,6474.0,6507.0,6608.0,6556.0,6515.0,6427.0,6380.0,6297.0,6481.0,6527.0,6741.0,6713.0,6647.0,6595.0,6526.0,6271.0,6232.0,6002.0,5775.0,5599.0
281,Arbúcies,España,5004.0,5024.0,5046.0,5019.0,5052.0,5017.0,5024.0,5019.0,5045.0,5065.0,5123.0,5084.0,5045.0,5051.0,5036.0,4966.0,4934.0,4913.0,4908.0,4870.0
282,Arbúcies,Extranjero,1470.0,1483.0,1562.0,1537.0,1463.0,1410.0,1356.0,1278.0,1436.0,1462.0,1618.0,1629.0,1602.0,1544.0,1490.0,1305.0,1298.0,1089.0,867.0,729.0
320,Argelaguer,Total,439.0,417.0,396.0,397.0,423.0,423.0,415.0,412.0,425.0,425.0,425.0,424.0,425.0,445.0,430.0,423.0,418.0,408.0,385.0,406.0
