,Poblacion,Origen,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
0,Alaior,Total,9606.0,9477.0,9467.0,9065.0,9012.0,9097.0,8959.0,8997.0,9162.0,9769.0,9610.0,9600.0,9399.0,9257.0,9133.0,8972.0,8933.0,8671.0,8308.0,8197.0
1,Alaior,España,7927.0,7884.0,7778.0,7683.0,7633.0,7623.0,7574.0,7643.0,7700.0,7731.0,7612.0,7610.0,7542.0,7489.0,7443.0,7370.0,7328.0,7249.0,7204.0,7210.0
2,Alaior,Extranjero,1679.0,1593.0,1689.0,1382.0,1379.0,1474.0,1385.0,1354.0,1462.0,2038.0,1998.0,1990.0,1857.0,1768.0,1690.0,1602.0,1605.0,1422.0,1104.0,987.0
3,Alaró,Total,5811.0,5741.0,5617.0,5572.0,5494.0,5389.0,5282.0,5275.0,5227.0,5217.0,5508.0,5438.0,5401.0,5327.0,5178.0,5018.0,4869.0,4707.0,4607.0,4540.0
4,Alaró,España,4411.0,4393.0,4344.0,4326.0,4334.0,4330.0,4309.0,4322.0,4308.0,4299.0,4282.0,4246.0,4230.0,4208.0,4139.0,4113.0,4024.0,3907.0,3885.0,3817.0
5,Alaró,Extranjero,1400.0,1348.0,1273.0,1246.0,1160.0,1059.0,973.0,953.0,919.0,918.0,1226.0,1192.0,1171.0,1119.0,1039.0,905.0,845.0,800.0,722.0,723.0
6,Alcúdia,Total,20717.0,20651.0,20819.0,20241.0,19793.0,19395.0,19296.0,19763.0,19768.0,20163.0,19586.0,19243.0,19112.0,19071.0,18327.0,17435.0,16176.0,15897.0,15057.0,14690.0
7,Alcúdia,España,13983.0,13890.0,13943.0,13844.0,13645.0,13482.0,13367.0,13275.0,13127.0,12794.0,12557.0,12456.0,12381.0,12236.0,12116.0,11997.0,11653.0,11696.0,11574.0,11365.0
8,Alcúdia,Extranjero,6734.0,6761.0,6876.0,6397.0,6148.0,5913.0,5929.0,6488.0,6641.0,7369.0,7029.0,6787.0,6731.0,6835.0,6211.0,5438.0,4523.0,4201.0,3483.0,3325.0
9,Algaida,Total,6075.0,5963.0,5793.0,5642.0,5529.0,5430.0,5394.0,5410.0,5354.0,5382.0,5367.0,5273.0,5116.0,5050.0,4827.0,4527.0,4339.0,4258.0,4149.0,3997.0
10,Algaida,España,5080.0,4996.0,4850.0,4769.0,4681.0,4627.0,4600.0,4551.0,4506.0,4472.0,4403.0,4330.0,4235.0,4186.0,4050.0,3850.0,3736.0,3695.0,3661.0,3528.0
11,Algaida,Extranjero,995.0,967.0,943.0,873.0,848.0,803.0,794.0,859.0,848.0,910.0,964.0,943.0,881.0,864.0,777.0,677.0,603.0,563.0,488.0,469.0
12,Andratx,Total,11735.0,11571.0,11433.0,11271.0,11004.0,10930.0,10873.0,11093.0,10806.0,10748.0,12149.0,11919.0,11682.0,11685.0,11348.0,10939.0,10410.0,9906.0,9404.0,9841.0
13,Andratx,España,8063.0,7976.0,7910.0,7925.0,7798.0,7776.0,7724.0,7669.0,7653.0,7578.0,7538.0,7491.0,7378.0,7365.0,7254.0,7199.0,7087.0,6975.0,6990.0,6837.0
14,Andratx,Extranjero,3672.0,3595.0,3523.0,3346.0,3206.0,3154.0,3149.0,3424.0,3153.0,3170.0,4611.0,4428.0,4304.0,4320.0,4094.0,3740.0,3323.0,2931.0,2414.0,3004.0
15,Ariany,Total,912.0,897.0,902.0,868.0,860.0,854.0,859.0,871.0,903.0,914.0,877.0,883.0,876.0,872.0,839.0,799.0,766.0,750.0,771.0,783.0
16,Ariany,España,698.0,714.0,707.0,694.0,703.0,707.0,720.0,722.0,718.0,733.0,720.0,734.0,723.0,724.0,704.0,682.0,684.0,683.0,709.0,717.0
17,Ariany,Extranjero,214.0,183.0,195.0,174.0,157.0,147.0,139.0,149.0,185.0,181.0,157.0,149.0,153.0,148.0,135.0,117.0,82.0,67.0,62.0,66.0
18,Artà,Total,8062.0,7984.0,7984.0,7845.0,7671.0,7541.0,7448.0,7381.0,7382.0,7415.0,7629.0,7553.0,7549.0,7411.0,7113.0,6802.0,6730.0,6649.0,6524.0,6578.0
19,Artà,España,6392.0,6348.0,6334.0,6296.0,6227.0,6169.0,6130.0,6113.0,6037.0,6035.0,5986.0,5960.0,5951.0,5903.0,5783.0,5748.0,5753.0,5784.0,5759.0,5841.0
20,Artà,Extranjero,1670.0,1636.0,1650.0,1549.0,1444.0,1372.0,1318.0,1268.0,1345.0,1380.0,1643.0,1593.0,1598.0,1508.0,1330.0,1054.0,977.0,865.0,765.0,737.0
21,Banyalbufar,Total,566.0,542.0,523.0,515.0,503.0,495.0,522.0,548.0,553.0,583.0,560.0,592.0,593.0,605.0,627.0,591.0,572.0,568.0,570.0,584.0
22,Banyalbufar,España,461.0,447.0,442.0,440.0,436.0,443.0,466.0,474.0,475.0,491.0,476.0,501.0,507.0,523.0,555.0,529.0,510.0,515.0,516.0,523.0
23,Banyalbufar,Extranjero,105.0,95.0,81.0,75.0,67.0,52.0,56.0,74.0,78.0,92.0,84.0,91.0,86.0,82.0,72.0,62.0,62.0,53.0,54.0,61.0
24,Binissalem,Total,9027.0,8895.0,8756.0,8567.0,8316.0,8143.0,7966.0,7850.0,7936.0,7792.0,7795.0,7601.0,7379.0,7251.0,7030.0,6773.0,6475.0,6326.0,6051.0,5874.0
25,Binissalem,España,7791.0,7731.0,7630.0,7544.0,7383.0,7302.0,7192.0,7102.0,7100.0,6991.0,6901.0,6753.0,6556.0,6455.0,6283.0,6130.0,5881.0,5738.0,5524.0,5430.0
26,Binissalem,Extranjero,1236.0,1164.0,1126.0,1023.0,933.0,841.0,774.0,748.0,836.0,801.0,894.0,848.0,823.0,796.0,747.0,643.0,594.0,588.0,527.0,444.0
27,Búger,Total,1111.0,1084.0,1087.0,1050.0,1054.0,1046.0,1050.0,1022.0,1030.0,1029.0,1015.0,1047.0,1040.0,1060.0,1066.0,1062.0,1063.0,1016.0,993.0,984.0
28,Búger,España,895.0,872.0,860.0,849.0,855.0,862.0,855.0,845.0,852.0,841.0,845.0,868.0,859.0,859.0,870.0,879.0,875.0,843.0,834.0,825.0
29,Búger,Extranjero,216.0,212.0,227.0,201.0,199.0,184.0,195.0,177.0,178.0,188.0,170.0,179.0,181.0,201.0,196.0,183.0,188.0,173.0,159.0,159.0
30,Bunyola,Total,7121.0,7037.0,6895.0,6809.0,6714.0,6636.0,6669.0,6706.0,6662.0,6619.0,6276.0,6232.0,6172.0,6026.0,5910.0,5792.0,5574.0,5475.0,5291.0,5237.0
31,Bunyola,España,6141.0,6146.0,6047.0,6016.0,5934.0,5846.0,5862.0,5847.0,5814.0,5749.0,5466.0,5431.0,5360.0,5259.0,5155.0,5086.0,4952.0,4890.0,4796.0,4759.0
32,Bunyola,Extranjero,980.0,891.0,848.0,793.0,780.0,790.0,807.0,859.0,848.0,870.0,810.0,801.0,812.0,767.0,755.0,706.0,622.0,585.0,495.0,478.0
33,Calvià,Total,52458.0,51567.0,51710.0,50559.0,49333.0,49063.0,49580.0,50328.0,50363.0,52272.0,51114.0,52451.0,51462.0,51774.0,50777.0,47934.0,45284.0,43499.0,42614.0,42983.0
34,Calvià,España,33333.0,33137.0,33148.0,32884.0,32463.0,32490.0,32324.0,32254.0,32191.0,32046.0,31905.0,32021.0,31702.0,31763.0,31562.0,31291.0,30684.0,30437.0,30801.0,31001.0
35,Calvià,Extranjero,19125.0,18430.0,18562.0,17675.0,16870.0,16573.0,17256.0,18074.0,18172.0,20226.0,19209.0,20430.0,19760.0,20011.0,19215.0,16643.0,14600.0,13062.0,11813.0,11982.0
36,Campanet,Total,2719.0,2684.0,2648.0,2640.0,2612.0,2512.0,2507.0,2524.0,2554.0,2581.0,2590.0,2612.0,2619.0,2602.0,2601.0,2562.0,2507.0,2515.0,2420.0,2437.0
37,Campanet,España,2208.0,2211.0,2195.0,2214.0,2225.0,2188.0,2184.0,2194.0,2205.0,2224.0,2226.0,2253.0,2235.0,2210.0,2222.0,2204.0,2179.0,2189.0,2166.0,2180.0
38,Campanet,Extranjero,511.0,473.0,453.0,426.0,387.0,324.0,323.0,330.0,349.0,357.0,364.0,359.0,384.0,392.0,379.0,358.0,328.0,326.0,254.0,257.0
39,Campos,Total,11618.0,11425.0,11283.0,10862.0,10610.0,10418.0,10164.0,9892.0,9765.0,10144.0,9964.0,9862.0,9784.0,9601.0,9294.0,8759.0,8296.0,8122.0,7898.0,7625.0
40,Campos,España,9054.0,8967.0,8888.0,8644.0,8527.0,8395.0,8275.0,8143.0,8064.0,7949.0,7870.0,7781.0,7700.0,7562.0,7383.0,7109.0,6909.0,6829.0,6802.0,6739.0
41,Campos,Extranjero,2564.0,2458.0,2395.0,2218.0,2083.0,2023.0,1889.0,1749.0,1701.0,2195.0,2094.0,2081.0,2084.0,2039.0,1911.0,1650.0,1387.0,1293.0,1096.0,886.0
42,Capdepera,Total,12081.0,12003.0,12158.0,11868.0,11600.0,11267.0,11356.0,11420.0,11385.0,11247.0,11421.0,11858.0,11929.0,11911.0,11446.0,10885.0,11074.0,10245.0,9297.0,9561.0
43,Capdepera,España,8720.0,8723.0,8889.0,8793.0,8703.0,8507.0,8393.0,8205.0,8119.0,7966.0,7790.0,7783.0,7798.0,7842.0,7759.0,7716.0,7947.0,7685.0,7117.0,7278.0
44,Capdepera,Extranjero,3361.0,3280.0,3269.0,3075.0,2897.0,2760.0,2963.0,3215.0,3266.0,3281.0,3631.0,4075.0,4131.0,4069.0,3687.0,3169.0,3127.0,2560.0,2180.0,2283.0
45,"Castell, Es",Total,7525.0,7530.0,7572.0,7434.0,7348.0,7343.0,7455.0,7635.0,7661.0,7956.0,7962.0,7990.0,7926.0,7892.0,7724.0,7629.0,7475.0,7440.0,7066.0,7022.0
46,"Castell, Es",España,6242.0,6279.0,6280.0,6210.0,6133.0,6088.0,6141.0,6184.0,6194.0,6236.0,6229.0,6281.0,6225.0,6168.0,6089.0,6124.0,6111.0,6129.0,5992.0,6020.0
47,"Castell, Es",Extranjero,1283.0,1251.0,1292.0,1224.0,1215.0,1255.0,1314.0,1451.0,1467.0,1720.0,1733.0,1709.0,1701.0,1724.0,1635.0,1505.0,1364.0,1311.0,1074.0,1002.0
48,Ciutadella de Menorca,Total,30811.0,30638.0,30588.0,29840.0,29223.0,28838.0,28641.0,29098.0,29282.0,29629.0,29580.0,29315.0,29247.0,29160.0,28696.0,28017.0,27468.0,26972.0,26073.0,25406.0
49,Ciutadella de Menorca,España,26043.0,25960.0,25921.0,25584.0,25259.0,25076.0,24991.0,25133.0,25201.0,25165.0,25000.0,24884.0,24856.0,24702.0,24540.0,24335.0,24098.0,23875.0,23576.0,23307.0
50,Ciutadella de Menorca,Extranjero,4768.0,4678.0,4667.0,4256.0,3964.0,3762.0,3650.0,3965.0,4081.0,4464.0,4580.0,4431.0,4391.0,4458.0,4156.0,3682.0,3370.0,3097.0,2497.0,2099.0
51,Consell,Total,4230.0,4243.0,4125.0,4053.0,4008.0,3962.0,3869.0,3862.0,3859.0,3834.0,3861.0,3789.0,3677.0,3515.0,3413.0,3252.0,3045.0,2877.0,2727.0,2586.0
52,Consell,España,3778.0,3792.0,3714.0,3650.0,3628.0,3593.0,3530.0,3515.0,3494.0,3469.0,3491.0,3389.0,3304.0,3173.0,3106.0,2951.0,2779.0,2646.0,2539.0,2420.0
53,Consell,Extranjero,452.0,451.0,411.0,403.0,380.0,369.0,339.0,347.0,365.0,365.0,370.0,400.0,373.0,342.0,307.0,301.0,266.0,231.0,188.0,166.0
54,Costitx,Total,1446.0,1379.0,1329.0,1288.0,1271.0,1247.0,1246.0,1205.0,1183.0,1192.0,1159.0,1133.0,1116.0,1078.0,1023.0,967.0,976.0,1004.0,986.0,973.0
55,Costitx,España,1148.0,1116.0,1080.0,1040.0,1016.0,1012.0,1010.0,966.0,945.0,943.0,936.0,916.0,907.0,875.0,864.0,841.0,846.0,840.0,835.0,813.0
56,Costitx,Extranjero,298.0,263.0,249.0,248.0,255.0,235.0,236.0,239.0,238.0,249.0,223.0,217.0,209.0,203.0,159.0,126.0,130.0,164.0,151.0,160.0
57,Deià,Total,674.0,674.0,630.0,617.0,620.0,637.0,642.0,713.0,768.0,756.0,747.0,752.0,773.0,755.0,754.0,718.0,708.0,708.0,689.0,749.0
58,Deià,España,419.0,423.0,404.0,410.0,410.0,417.0,428.0,439.0,441.0,427.0,429.0,438.0,434.0,436.0,434.0,444.0,434.0,445.0,463.0,479.0
59,Deià,Extranjero,255.0,251.0,226.0,207.0,210.0,220.0,214.0,274.0,327.0,329.0,318.0,314.0,339.0,319.0,320.0,274.0,274.0,263.0,226.0,270.0
60,Eivissa,Total,50715.0,50643.0,51128.0,49783.0,49727.0,49689.0,49549.0,49975.0,49693.0,50401.0,49768.0,49388.0,49516.0,48684.0,46835.0,44114.0,42884.0,42797.0,40991.0,40175.0
61,Eivissa,España,34358.0,34673.0,35125.0,35019.0,35194.0,35548.0,35434.0,35686.0,35401.0,35010.0,34580.0,34403.0,34520.0,34253.0,33969.0,33440.0,33209.0,33084.0,32825.0,32709.0
62,Eivissa,Extranjero,16357.0,15970.0,16003.0,14764.0,14533.0,14141.0,14115.0,14289.0,14292.0,15391.0,15188.0,14985.0,14996.0,14431.0,12866.0,10674.0,9675.0,9713.0,8166.0,7466.0
63,Escorca,Total,187.0,181.0,208.0,212.0,211.0,217.0,230.0,236.0,241.0,252.0,267.0,284.0,276.0,280.0,276.0,290.0,307.0,293.0,295.0,307.0
64,Escorca,España,159.0,154.0,171.0,177.0,178.0,188.0,208.0,213.0,214.0,218.0,237.0,254.0,245.0,256.0,256.0,269.0,292.0,280.0,282.0,280.0
65,Escorca,Extranjero,28.0,27.0,37.0,35.0,33.0,29.0,22.0,23.0,27.0,34.0,30.0,30.0,31.0,24.0,20.0,21.0,15.0,13.0,13.0,27.0
66,Esporles,Total,5182.0,5134.0,5113.0,5062.0,5020.0,4942.0,4959.0,4922.0,4940.0,4991.0,4915.0,4956.0,4900.0,4808.0,4696.0,4640.0,4546.0,4457.0,4363.0,4322.0
67,Esporles,España,4456.0,4446.0,4410.0,4395.0,4365.0,4315.0,4309.0,4266.0,4290.0,4279.0,4204.0,4205.0,4159.0,4110.0,4040.0,4038.0,3965.0,3935.0,3912.0,3891.0
68,Esporles,Extranjero,726.0,688.0,703.0,667.0,655.0,627.0,650.0,656.0,650.0,712.0,711.0,751.0,741.0,698.0,656.0,602.0,581.0,522.0,451.0,431.0
69,Estellencs,Total,336.0,326.0,327.0,315.0,318.0,305.0,323.0,336.0,344.0,369.0,380.0,402.0,378.0,389.0,388.0,382.0,399.0,386.0,374.0,388.0
70,Estellencs,España,253.0,243.0,246.0,247.0,251.0,247.0,251.0,259.0,262.0,264.0,274.0,290.0,268.0,292.0,296.0,297.0,302.0,300.0,301.0,312.0
71,Estellencs,Extranjero,83.0,83.0,81.0,68.0,67.0,58.0,72.0,77.0,82.0,105.0,106.0,112.0,110.0,97.0,92.0,85.0,97.0,86.0,73.0,76.0
72,Felanitx,Total,18357.0,18164.0,18202.0,17780.0,17497.0,17333.0,17319.0,17412.0,17291.0,17359.0,18388.0,18482.0,18225.0,18270.0,17969.0,17443.0,16948.0,16566.0,16153.0,16459.0
73,Felanitx,España,14256.0,14252.0,14303.0,14172.0,14127.0,14043.0,14041.0,14198.0,14152.0,14115.0,14209.0,14288.0,14280.0,14365.0,14354.0,14263.0,14202.0,14132.0,14139.0,14301.0
74,Felanitx,Extranjero,4101.0,3912.0,3899.0,3608.0,3370.0,3290.0,3278.0,3214.0,3139.0,3244.0,4179.0,4194.0,3945.0,3905.0,3615.0,3180.0,2746.0,2434.0,2014.0,2158.0
75,Ferreries,Total,4944.0,4892.0,4908.0,4777.0,4695.0,4633.0,4617.0,4571.0,4630.0,4610.0,4670.0,4717.0,4620.0,4669.0,4617.0,4563.0,4476.0,4416.0,4338.0,4290.0
76,Ferreries,España,4534.0,4498.0,4505.0,4449.0,4409.0,4370.0,4374.0,4340.0,4348.0,4308.0,4335.0,4356.0,4318.0,4292.0,4264.0,4225.0,4193.0,4171.0,4151.0,4149.0
77,Ferreries,Extranjero,410.0,394.0,403.0,328.0,286.0,263.0,243.0,231.0,282.0,302.0,335.0,361.0,302.0,377.0,353.0,338.0,283.0,245.0,187.0,141.0
78,Formentera,Total,11418.0,11708.0,11904.0,12111.0,12216.0,12280.0,12124.0,11878.0,11545.0,11374.0,10757.0,10365.0,9962.0,9552.0,9147.0,8442.0,7957.0,7506.0,7131.0,7607.0
79,Formentera,España,7663.0,7826.0,7949.0,8069.0,8064.0,7996.0,7811.0,7702.0,7488.0,7286.0,6937.0,6753.0,6551.0,6385.0,6144.0,5950.0,5744.0,5569.0,5461.0,5347.0
80,Formentera,Extranjero,3755.0,3882.0,3955.0,4042.0,4152.0,4284.0,4313.0,4176.0,4057.0,4088.0,3820.0,3612.0,3411.0,3167.0,3003.0,2492.0,2213.0,1937.0,1670.0,2260.0
81,Fornalutx,Total,710.0,682.0,679.0,660.0,678.0,663.0,687.0,703.0,704.0,692.0,692.0,698.0,703.0,758.0,732.0,722.0,717.0,698.0,679.0,678.0
82,Fornalutx,España,517.0,509.0,502.0,514.0,536.0,529.0,538.0,551.0,545.0,540.0,537.0,537.0,542.0,541.0,539.0,529.0,527.0,525.0,514.0,497.0
83,Fornalutx,Extranjero,193.0,173.0,177.0,146.0,142.0,134.0,149.0,152.0,159.0,152.0,155.0,161.0,161.0,217.0,193.0,193.0,190.0,173.0,165.0,181.0
84,Inca,Total,34093.0,33726.0,33679.0,33319.0,32137.0,31255.0,30944.0,30651.0,30625.0,31032.0,30066.0,29966.0,29321.0,29308.0,29450.0,28306.0,27301.0,26504.0,25900.0,25362.0
85,Inca,España,26365.0,26192.0,26238.0,26268.0,25744.0,25353.0,25172.0,24893.0,24807.0,24772.0,24530.0,24553.0,24318.0,24092.0,23861.0,23510.0,23132.0,22596.0,22469.0,22374.0
86,Inca,Extranjero,7728.0,7534.0,7441.0,7051.0,6393.0,5902.0,5772.0,5758.0,5818.0,6260.0,5536.0,5413.0,5003.0,5216.0,5589.0,4796.0,4169.0,3908.0,3431.0,2988.0
87,Lloret de Vistalegre,Total,1514.0,1465.0,1437.0,1372.0,1289.0,1277.0,1257.0,1233.0,1251.0,1251.0,1346.0,1290.0,1295.0,1275.0,1249.0,1182.0,1149.0,1134.0,1107.0,1058.0
88,Lloret de Vistalegre,España,1148.0,1134.0,1111.0,1079.0,1050.0,1063.0,1047.0,1038.0,1037.0,1028.0,1050.0,1002.0,1008.0,999.0,985.0,969.0,938.0,909.0,911.0,890.0
89,Lloret de Vistalegre,Extranjero,366.0,331.0,326.0,293.0,239.0,214.0,210.0,195.0,214.0,223.0,296.0,288.0,287.0,276.0,264.0,213.0,211.0,225.0,196.0,168.0
90,Lloseta,Total,6312.0,6250.0,6122.0,5988.0,5858.0,5799.0,5710.0,5639.0,5686.0,5680.0,5674.0,5703.0,5750.0,5704.0,5655.0,5493.0,5375.0,5295.0,5180.0,5119.0
91,Lloseta,España,5442.0,5403.0,5312.0,5213.0,5119.0,5081.0,5021.0,4967.0,4999.0,5012.0,4972.0,4989.0,5015.0,4956.0,4927.0,4854.0,4782.0,4715.0,4678.0,4716.0
92,Lloseta,Extranjero,870.0,847.0,810.0,775.0,739.0,718.0,689.0,672.0,687.0,668.0,702.0,714.0,735.0,748.0,728.0,639.0,593.0,580.0,502.0,403.0
93,Llubí,Total,2392.0,2385.0,2298.0,2273.0,2243.0,2206.0,2157.0,2176.0,2216.0,2324.0,2294.0,2299.0,2302.0,2265.0,2202.0,2128.0,2042.0,2030.0,1967.0,1955.0
94,Llubí,España,1967.0,1961.0,1904.0,1892.0,1894.0,1880.0,1871.0,1881.0,1911.0,1922.0,1900.0,1918.0,1936.0,1910.0,1900.0,1866.0,1823.0,1830.0,1823.0,1804.0
95,Llubí,Extranjero,425.0,424.0,394.0,381.0,349.0,326.0,286.0,295.0,305.0,402.0,394.0,381.0,366.0,355.0,302.0,262.0,219.0,200.0,144.0,151.0
96,Llucmajor,Total,38722.0,38224.0,37752.0,36914.0,36358.0,35513.0,35057.0,34618.0,34602.0,37257.0,36994.0,36959.0,36681.0,36078.0,35092.0,33222.0,31381.0,29891.0,28591.0,27759.0
97,Llucmajor,España,30066.0,29784.0,29455.0,29247.0,29118.0,28735.0,28513.0,28230.0,28140.0,28342.0,28215.0,28174.0,27900.0,27603.0,27221.0,26448.0,25500.0,24588.0,23903.0,23278.0
98,Llucmajor,Extranjero,8656.0,8440.0,8297.0,7667.0,7240.0,6778.0,6544.0,6388.0,6462.0,8915.0,8779.0,8785.0,8781.0,8475.0,7871.0,6774.0,5881.0,5303.0,4688.0,4481.0
99,Manacor,Total,45352.0,44809.0,44527.0,43808.0,42631.0,41095.0,40279.0,40170.0,40264.0,41049.0,40831.0,40873.0,40859.0,40548.0,39434.0,37963.0,37165.0,35908.0,35512.0,34335.0
100,Manacor,España,34425.0,34352.0,34262.0,34048.0,33677.0,33037.0,32723.0,32501.0,32398.0,32147.0,31979.0,32011.0,31896.0,31716.0,31506.0,31083.0,31139.0,30537.0,30865.0,30241.0
101,Manacor,Extranjero,10927.0,10457.0,10265.0,9760.0,8954.0,8058.0,7556.0,7669.0,7866.0,8902.0,8852.0,8862.0,8963.0,8832.0,7928.0,6880.0,6026.0,5371.0,4647.0,4094.0
102,Mancor de la Vall,Total,1596.0,1569.0,1528.0,1509.0,1455.0,1449.0,1383.0,1321.0,1309.0,1321.0,1330.0,1324.0,1285.0,1199.0,1146.0,1074.0,991.0,980.0,947.0,963.0
103,Mancor de la Vall,España,1409.0,1379.0,1350.0,1336.0,1304.0,1296.0,1243.0,1194.0,1177.0,1182.0,1195.0,1182.0,1151.0,1079.0,1032.0,970.0,904.0,888.0,868.0,866.0
104,Mancor de la Vall,Extranjero,187.0,190.0,178.0,173.0,151.0,153.0,140.0,127.0,132.0,139.0,135.0,142.0,134.0,120.0,114.0,104.0,87.0,92.0,79.0,97.0
105,Maó,Total,29445.0,29578.0,29592.0,29040.0,28592.0,28161.0,28099.0,28006.0,28460.0,28765.0,28972.0,28942.0,29050.0,29125.0,28904.0,28284.0,27893.0,27669.0,26536.0,26066.0
106,Maó,España,23081.0,23159.0,23168.0,23096.0,22969.0,22820.0,22793.0,22782.0,22902.0,23010.0,23085.0,23040.0,23097.0,23261.0,23299.0,23302.0,23239.0,23201.0,22939.0,22910.0
107,Maó,Extranjero,6364.0,6419.0,6424.0,5944.0,5623.0,5341.0,5306.0,5224.0,5558.0,5755.0,5887.0,5902.0,5953.0,5864.0,5605.0,4982.0,4654.0,4468.0,3597.0,3156.0
108,Maria de la Salut,Total,2273.0,2242.0,2245.0,2227.0,2143.0,2159.0,2073.0,2113.0,2114.0,2140.0,2152.0,2204.0,2187.0,2150.0,2161.0,2095.0,2141.0,2118.0,2043.0,1990.0
109,Maria de la Salut,España,1855.0,1828.0,1833.0,1834.0,1811.0,1818.0,1767.0,1801.0,1791.0,1785.0,1800.0,1810.0,1795.0,1776.0,1787.0,1766.0,1777.0,1759.0,1726.0,1706.0
110,Maria de la Salut,Extranjero,418.0,414.0,412.0,393.0,332.0,341.0,306.0,312.0,323.0,355.0,352.0,394.0,392.0,374.0,374.0,329.0,364.0,359.0,317.0,284.0
111,Marratxí,Total,38902.0,38357.0,37724.0,37193.0,36725.0,36383.0,36001.0,35726.0,35521.0,35258.0,34583.0,34385.0,33883.0,33348.0,32380.0,31120.0,29742.0,28237.0,27145.0,25799.0
112,Marratxí,España,35147.0,34814.0,34349.0,34072.0,33763.0,33510.0,33202.0,32953.0,32763.0,32468.0,31843.0,31589.0,31186.0,30695.0,29909.0,29025.0,27819.0,26460.0,25494.0,24344.0
113,Marratxí,Extranjero,3755.0,3543.0,3375.0,3121.0,2962.0,2873.0,2799.0,2773.0,2758.0,2790.0,2740.0,2796.0,2697.0,2653.0,2471.0,2095.0,1923.0,1777.0,1651.0,1455.0
114,"Mercadal, Es",Total,5676.0,5444.0,5316.0,5038.0,4788.0,4788.0,5098.0,5091.0,5176.0,5425.0,5396.0,5408.0,5398.0,5292.0,5134.0,4838.0,4504.0,4255.0,3844.0,3654.0
115,"Mercadal, Es",España,4303.0,4204.0,4055.0,3855.0,3711.0,3679.0,3711.0,3709.0,3768.0,3784.0,3773.0,3816.0,3814.0,3729.0,3606.0,3493.0,3358.0,3280.0,3157.0,2994.0
116,"Mercadal, Es",Extranjero,1373.0,1240.0,1261.0,1183.0,1077.0,1109.0,1387.0,1382.0,1408.0,1641.0,1623.0,1592.0,1584.0,1563.0,1528.0,1345.0,1146.0,975.0,687.0,660.0
117,"Migjorn Gran, Es",Total,1507.0,1500.0,1463.0,1405.0,1370.0,1356.0,1419.0,1429.0,1470.0,1520.0,1539.0,1526.0,1539.0,1523.0,1522.0,1518.0,1503.0,1409.0,1300.0,1216.0
118,"Migjorn Gran, Es",España,1265.0,1264.0,1237.0,1223.0,1190.0,1181.0,1189.0,1189.0,1225.0,1213.0,1237.0,1226.0,1226.0,1213.0,1224.0,1230.0,1222.0,1211.0,1186.0,1140.0
119,"Migjorn Gran, Es",Extranjero,242.0,236.0,226.0,182.0,180.0,175.0,230.0,240.0,245.0,307.0,302.0,300.0,313.0,310.0,298.0,288.0,281.0,198.0,114.0,76.0
120,Montuïri,Total,3119.0,3087.0,2987.0,2912.0,2867.0,2836.0,2884.0,2850.0,2888.0,2838.0,2855.0,2872.0,2817.0,2827.0,2749.0,2619.0,2576.0,2594.0,2510.0,2521.0
121,Montuïri,España,2463.0,2452.0,2391.0,2356.0,2337.0,2320.0,2386.0,2350.0,2384.0,2307.0,2295.0,2281.0,2250.0,2240.0,2225.0,2195.0,2195.0,2208.0,2201.0,2199.0
122,Montuïri,Extranjero,656.0,635.0,596.0,556.0,530.0,516.0,498.0,500.0,504.0,531.0,560.0,591.0,567.0,587.0,524.0,424.0,381.0,386.0,309.0,322.0
123,Muro,Total,7667.0,7515.0,7394.0,7085.0,6931.0,6829.0,6729.0,6723.0,6808.0,6977.0,6963.0,6970.0,7001.0,7144.0,7058.0,6741.0,6717.0,6610.0,6487.0,6572.0
124,Muro,España,6033.0,5971.0,5920.0,5836.0,5787.0,5749.0,5716.0,5719.0,5714.0,5754.0,5714.0,5749.0,5734.0,5771.0,5773.0,5694.0,5719.0,5718.0,5707.0,5754.0
125,Muro,Extranjero,1634.0,1544.0,1474.0,1249.0,1144.0,1080.0,1013.0,1004.0,1094.0,1223.0,1249.0,1221.0,1267.0,1373.0,1285.0,1047.0,998.0,892.0,780.0,818.0
126,Palma,Total,415940.0,419366.0,422587.0,416065.0,409661.0,406492.0,402949.0,400578.0,399093.0,398162.0,407648.0,405318.0,404681.0,401270.0,396570.0,383107.0,375048.0,375773.0,368974.0,367277.0
